식품명,에너지(kcal)
오늘좋은 양념치킨소스,251
오늘좋은 오징어볶음양념,170
오늘좋은 크림파스타소스,119
오늘좋은 타르타르소스,319
오늘좋은 토마토파스타소스,69
오닭교 닭갈비소스,101
오똥새소스,330
오리엔탈소스,105
오리지널함박소스,104
오마뎅 로제떡볶이소스,243
오마뎅 매콤국물떡볶이소스,240
오’쉐프 통닭양념(매운맛),205
오’쉐프 통닭양념(순한맛),205
오징어양념장,223
오푸드 돼지갈비,181
오푸드 돼지불고기양념,210
오푸드 소갈비양념,179
오푸드 소불고기양념,176
온센마제소스,135
올리브숲 피자소스,102
올바르고 반듯한 베러 짜장소스,81
와사비마요,409
와사비초고추장,225
와썹갈릭맛딥핑소스,230
요리가 불고기 양념,150
요리애 가쓰오육수,85
요리애 멸치육수,100
요리애 진한참치액,65
우엉소스,134
울금홍게맛액젓,39
월남쌈소스,135
유부우동소스,281
유원옥 냉면소스,116
유원옥 냉면육수원액,34
유원옥 비빔장,200
유원옥 온육수,20
유원옥 육장,85
유원옥 탕소스,200
유자꿔바로우소스,183
유카레푸드 일본 꼬치소스,156
육개장양념장,80
육수베이스,45
육수용소스,143
육육 육수,262
육장원액,140
육화비빔장,140
육회 비빔밤 소스,8
육회간장소스,235
육회비빔밥소스,46
으라차차 청양매운소스,38
응뽀끼소스(매운맛),262
응뽀끼소스(순한맛),277
의리떡볶이소스(매운맛),269
의리떡볶이소스(보통맛),229
의리떡볶이소스(순한맛),225
이노센트 후무스 바질,234
이동갈비소스,5
이집닭강정소스(매콤한맛),244
이천사가맥소스,332
이츠웰 마라로제떡볶이소스,140
이츠웰 부산식떡볶이소스,270
이츠웰 중화비빔소스(매콤한맛),220
이츠웰 탄두리치킨소스,225
이츠웰 팟타이소스,175
이태리부대찌개 찌개소스,200
일식돈가스소스,112
잇츠베러 비빔면소스,243
잇츠베러 치폴레마요,425
잇츠베러 토마토 라구소스,109
잔치육수,22
잡채소스,175
장금수 나가사끼소스,275
장금수부대볶음소스,140
장금수부대찌개소스,56
장금수부대찌개육수,94
장아찌간장소스,108
장조림소스,100
저칼로리 스위트머스터드,37
저칼로리 식물성 불닭소스,31
저칼로리오리엔탈소스,32
전골용 소스,160
전통소스,245
젓가락스테이크돈까스 돈까스소스,113
정진크리미어니언소스,190
정통양념장,8
제육볶음소스,167
제이비패밀리오징어볶음소스,242
제주 고사리 오일소스,492
제주 고사리 토마토 라구소스,83
제주돼지 간짜장 덮밥소스,118
제주돼지 김치볶음 덮밥소스,111
제주돼지 제육볶음 덮밥소스,164
제주용암해수 맛간장,123
제주한라봉필링소스,175
조미간장,140
조선호텔 갈비 양념 소스,110
조선호텔 돈가스소스,143
조선호텔 프렌치랙 디핑 소스,210
족발소스 농축액,243
좋은양념가득한 궁채비빔고추장,203
좋은양념가득한 땡초마늘다대기,145
주선생과 요리 맛간장,175
중화 제육볶음 덮밥소스,152
중화직화짜장소스,101
직진짜장-1,258
직화구이소스,67
진소스,150
진한양지육수,436
짜잔 짜장,100
쪽갈비간장소스,35
쭈꾸미볶음용 매콤소스,217
쭈꾸미볶음용분말,174
쯔란떡볶이용소스,298
찍먹 맵닭치즈소스,170
찐한우사골액상소스,161
차돌용소스,159
차이나팩토리 중화마라소스,270
참 진한 냉면육수,76
참다운소스,1
참맛치킨소스,205
참진기름소스,895
참진프리미엄기름소스,895
참진한기름소스,895
창녕갈릭소이소스,140
채리원 사우전아일랜드소스,250
채선당 데미소스,127
채선당 만능육수,5
채소 라구소스,66
채식한입 콩고기 볶음고추장,245
천일냉동 삼선얼큰해물짬뽕,51
청목염지액,140
청양마요소스,313
청정원 로제 스파게티소스,102
청정원 버섯크림 스파게티소스,124
청정원 장아찌간장소스,108
청정원 치즈크림스파게티소스,150
체다치즈소스,112
초고추장-e,235
초밥쟁이 특간장소스,113
초월푸르미 냉면육수,60
초장 NO.5,211
초장소스,147
쵱선생특제비빔장,240
춘 로스카츠소스,170
춘천닭갈비 덮밥소스,179
치즈크러스트피자디핑소스,500
치킨로제소스,144
치킨양념소스,210
치폴레소스,200
칠리소스,105
칠리소스,100
카다이 그래비,132
카덴카레소스,77
카레소스,552
칼국수 매운소스,295
칼국수 소스,90
칼국수 특제양념 (다데기),50
칼국수육수소스,60
칼칼멸치진원액,23
코다노데리야끼소스,150
코다노떡볶이소스,175
코다노만능비빔장,225
코다노불닭양념소스,255
코다노스위트칠리소스,200
코다리조림용분말,113
코르마커리소스,128
코리안더페스토,333
콩나물국소스,159
쿠시카츠용 타래소스,208
타래소스,180
타르타르소스,368
타르타르소스,325
타타르소스,510
탕수육 소스,220
탕수육소스,120
탕후루소스,379
태장초절임소스,29
토리키치 매운맛 페이스트,49
토리키치 오리지널소스,49
토리키치 우동다시,49
토리키치 쿠시카츠소스,49
토마토라구소스,110
토속요리소스,135
토스트용 스프레드,420
통단팥동지팥죽,81
통통고추장비빔소스,190
트러플&포르치니 크림 파스타소스,185
파리크라상 까르보나라 파스타소스,91
파리크라상 로제 파스타소스,156
파인코코넛향소스,170
팔구제면소 명란마요소스,680
팔당 개성집만두 사골육수,24
팥칼국수육수,71
푸름 토스트 소스,355
풍국면떡볶이특제소스,219
프라텔로 스파게티소스,83
프라텔로 피자소스,97
프레쉬홈 저칼로리쓰리라차칠리소스,12
프레스코 마라로제 파스타소스,135
프레스코 비프페퍼크림 파스타소스,155
프레스코 치킨갈릭크림 파스타소스,155
프레시지 고기짬뽕 소스,52
프레시지 짜장 소스,132
프리미엄 꽃게담다 간장소스,50
프리미엄해물장,60
피자꾼갈릭디핑소스,433
피자덕갈릭맛딥핑소스,230
피자알볼로갈릭디핑소스,522
피자엠소마 화이트갈릭소스,350
하뚜핫뚜양념장1,250
한가득고추장소스,240
한가득불백소스,218
한결 막국수소스,147
한끼덮밥 고기짜장,116
한마음 냉면육수,392
한면짜장소스,93
한방육수,176
한솥 나폴리탄소스,118
한솥감초볶음고추장소스,204
한솥돈부리소스,96
한우 오징어먹물 라구소스,214
한우 토마토 라구소스,215
한우물회냉장소스,85
한우양념갈비구이소스,107
함박스테이크소스,87
핫이슈베트남쌀국수용육수,114
핫칠리소스,151
해물알탕양념,143
해물짬뽕양념,181
해물탕양념,143
해여름 매콤달콤 만능 고추장 소스,72
해여름 새콤달콤 만능 맛간장 소스,140
햄버거 베이스 소스,208
행복한맛남 고추장찌개용양념장,105
행복한맛남 만능간장소스,95
행복한맛남 만능양념장,210
행복한맛남 매운춘천닭갈비소스,185
행복한맛남 불향굴소스,120
행복한맛남 불향레드소스,330
행복한맛남 불향블랙소스,355
행복한맛남 식물성 함박스테이크소스,135
행복한맛남 식물성마파두부소스,80
행복한맛남 식물성소이크림파스타소스,150
행복한맛남 식물성탕수소스,130
행복한맛남 식물성토마토파스타소스,90
향신료믹스,480
허니레몬소스,270
허니머스타드 소스,385
홀그레인머스타드소스,335
홀스래디쉬소스,325
홍시소불고기소스,11
홍익진한황태육수(엑기스),10
홍일홍게맛액젓,39
홍일홍게맛장소스,14
홍일홍게맛장소스골드,15
화이트라구소스,213
화이트소스,210
화이트어니언소스,280
활용만점우동소스,66
활용만점튀김엔스위트칠리소스,114
황금 돌게담는 간장,104
회무침소스,215
횡성 토마토 떡볶이 소스,270
훈제막창소스,128
휘짜장 순한맛,108
휘카레 채소듬뿍 순한맛,98
흑초소스,199
된장 수끼 소스,190
발사믹 소스,182
수끼 소스,109
양념닭 소스,200
칠리 소스(단맛),181
크림 스파게티 소스(병조림),188
토마토 수끼 소스,117
허니머스타드 소스,338
(주)깜장수레푸드 치킨양념소스,248
ASSI 떡볶이소스,300
be chef. 간장불고기소스,156
be chef. 고추장닭볶음탕소스,130
be chef. 고추장제육볶음소스,145
be chef. 동치미냉면육수,15
be chef. 매운볶음소스,225
be chef. 부대찌개소스,124
be chef. 부대찌개소스,124
be chef. 순두부찌개소스,120
be chef. 순두부찌개소스,120
be chef. 안동식찜닭소스,120
be chef. 짬뽕소스,150
be chef. 타르타르소스,305
be chef. 탕수육소스,115
BF볶음세절김치,51
BF얼큰다대기,124
BHC양념치킨소스,220
CLASSIC 로제스파게티소스,115
HTN타르타르소스,250
JR 간장소스,105
K1김치트러플핫소스,150
K1레드갈릭핫소스,84
K1베리베리핫소스,132
LA갈비양념,130
LF 딸기앙금소스,220
MAD랜치소스,325
NH볶음양념소스,256
Original Topokki Sauce,183
SG미트파스타소스,95
SG미트파스타소스,95
The 편한 간장소스,87
Vegetarian 냉면육수,26
VIVID KITCHEN 저당 돈까스소스,30
VIVID KITCHEN 저당 돈까스소스,30
VIVID KITCHEN 저당 짜장소스,90
VIVID KITCHEN 저당 짜장소스,90
VIVID KITCHEN 저당볶음고추장,104
VIVID KITCHEN 저당짬뽕소스,80
VIVID KITCHEN 저당짬뽕소스,80
VIVID KITCHEN 저당치폴레소스,395
VIVID KITCHEN 저칼로리 머스터드소스,32
VIVID KITCHEN 저칼로리 바비큐소스,35
VIVID KITCHEN 저칼로리 스윗칠리소스,25
VIVID KITCHEN 저칼로리 스윗칠리소스,25
VIVID KITCHEN 저칼로리 치킨양념소스,35
VIVID KITCHEN 저칼로리 치킨양념소스,35
VIVID KITCHEN 저칼로리 크레이지핫소스,28
VIVID KITCHEN 저칼로리머스타드소스,37
가른고추(즈베러보이),230
가뿐한끼 닭가슴살 짜장,96
가쓰오 샤브육수,48
간장꼬막장 소스,67
갈릭파인소스,750
갈비 양념,165
감베로니 크림 파스타소스,145
강릉장칼 고추장육수,64
강릉장칼 고추장육수(5kg),64
강릉장칼 별미물회육수,87
강릉장칼 찐한사골육수,25
겨자소스,118
고기찍먹양념세트,188
고등어갈치조림 양념,192
고창 고구마 음료 중간원료,237
고창 땅콩 음료 중간원료,406
고추잡채소스,240
고추장 불고기 양념,190
고추장용발효물,135
고흥유자 스테이크소스,155
과일수제비빔장,140
광화문미진메밀소스(원액),135
교촌꿀간장치킨소스,240
교촌꿀버터치킨소스,286
교촌매콤달콤치킨소스,257
구이용소스,65
국물떡볶이소스,165
국밥양념장,112
국밥양념장(79네수육국밥),107
국수화 매운 갈비찜 소스,168
군산오징어 원조비법양념장(매운맛),200
굴소스(매운맛),130
굿서울김치전소스,26
기프트럭 녹차베이스,320
기프트럭 핫초코베이스,315
김 페스토,644
김종구 겨자소스,237
김종구 양념치킨소스,253
김종구 핫스파이스소스,270
깔끔한 아이올리소스,325
꼬막비빔소스,120
꿀찜닭소스,360
남대문식 생선조림소스,115
냉면&막국수비빔장,260
냉면비빔장,135
노을빛깔 떡볶이 소스 매운맛,160
놀란버터소스,225
누룩곳간 premium 간장누룩소스,79
누룩곳간 으뜸 맛간장 소스,79
누페스토 당근과 호두,250
누페스토 당근과 호두,250
누페스토 완두콩,300
누페스토 완두콩,300
누페스토 케일과 사과,225
누페스토 케일과 사과,225
다용도 간장소스,102
다용도 고추장소스,207
다용도 소고기육수,22
단짠간장,59
담백한 채소육수,5
대보얼크니장칼국수소스,230
더연양념장,81
데일리홀스래디쉬소스,230
도미노갈릭디핑소스,467
돈까스소스,131
돈카츠 소스(정돈),120
돈카츠소스,140
돈형 동치미 육수,20
동원참치액 순,30
동원참치액 진,30
동치미 냉면육수,43
동치미냉면육수,23
동치미육수,28
동파육볶음소스,119
돼지불백양념,150
된장찌개소스,112
된장찌개양념,93
된장크림리조또소스,116
드림밀 냉면육수,150
드림밀 만능국물 사골육수,30
드림밀 만능짬뽕 다대기,30
드림밀 불매운양념장,30
드림밀 초계육수,150
드림밀양념장,30
떡볶이 소스,211
떡볶이 액상소스,215
떡볶이소스,238
라이옥 고추다대기,47
라이옥 껌스언소스,45
라이옥 땅콩소스,127
라이옥 볶은고추,50
라이옥 분짜소스,25
레드 에어룸 토마토 핫소스,141
레몬홀스레디쉬소스,265
레츠비건 새콤달콤 비건탕수육 소스,6
로제스파게티용 소스,70
리얼블랙페퍼 액상후추,633
리얼양념소스,105
마늘간장치킨소스,248
마늘참기름,140
마라볶음소스,232
마라샹궈소스,434
마라소스,140
마라소스-C,127
마라짜장소스,150
마라짬뽕소스,130
마라짬뽕소스,144
마라훠궈소스,273
마법소스,150
마살라 커리그래비,148
마제소바소스,135
마제소바소스,169
만능 불매운양념장,30
만능 장아찌 간장소스,72
만능볶음양념소스,215
만능양념장,111
맛있는 초고추장,245
맛태배기 오미자글레이즈,360
매운갈비찜양념,140
매운불닭소스,42
매운탕수육소스,156
매직소스,1
매콤한 치폴레마요소스,275
멕시카나매운양념치킨소스,225
멜스 오리지널 제주멜젓,91
면비빔장소스,135
멸치숙성액,27
명란마요,140
명륜 냉면육수,25
명인명촌 냉이찌개된장,255
명인명촌 무청시래기찌개된장,255
명인명촌 포항홍게맛간장,61
명인명촌 홍게맛간장,61
모란각 물냉면육수,16
몽골리안비프 소스,94
무침양념소스,134
무침용양념소스,212
문어 세비체 핫소스,54
물회육수,85
미트볼로네제소스,113
밑국물 닭육수,185
바로 무쳐먹는 겉절이양념,189
바로 무쳐먹는 된장무침양념,222
바로 무쳐먹는 생깻잎무침 양념,195
바로 무쳐먹는 진미채 양념,265
바로 무쳐먹는 파채양념,261
바지락새우 순두부찌개양념,228
바질고르곤졸라소스,305
바질페스토 필링,682
발사믹글레이즈,330
밥에 비벼먹는 간장,85
백탕훠궈소스,121
버터치킨 그래비(냉동),153
베리탕수소스,150
베테랑 조미간장,65
베테랑 조미간장,65
보리쌈장,190
보쌈육수,243
볶음짬뽕소스,156
봉골레소스,275
부대소스,94
부대찌개양념,111
